pvalH,z-scoreH
0.278700936,-4.029132797
0.278700936,-4.029132797
0.542932607,-4.031577096
0.542932607,-4.031577096
0.843884493,-4.031577096
0.843884493,-4.031577096
0.587121129,-4.041781715
0.587121129,-4.041781715
0.727345506,-4.045007007
0.671779023,-4.045007007
0.671779023,-4.045007007
0.727345506,-4.045007007
0.634698033,-4.059526957
0.634698033,-4.059526957
0.173885999,-4.061115446
0.360699221,-4.061115446
0.173885999,-4.061115446
0.360699221,-4.061115446
0.522988901,-4.062428613
0.522988901,-4.062428613
0.509161945,-4.075081084
0.105951503,-4.075081084
0.509161945,-4.075081084
0.105951503,-4.075081084
0.333945982,-4.087734911
0.055655054,-4.087734911
0.333945982,-4.087734911
0.055655054,-4.087734911
0.772760275,-4.089416159
0.772760275,-4.089416159
0.439528673,-4.100057733
0.439528673,-4.100057733
0.689019021,-4.104618365
0.689019021,-4.104618365
0.162606262,-4.106223776
0.389123195,-4.106223776
0.389123195,-4.106223776
0.162606262,-4.106223776
0.003049796,-4.139402568
0.343175889,-4.139402568
0.712342673,-4.139402568
0.343175889,-4.139402568
0.712342673,-4.139402568
0.003049796,-4.139402568
0.100508489,-4.149413149
0.100508489,-4.149413149
0.698875468,-4.152010624
0.698875468,-4.152010624
0.007985892,-4.152010624
0.007985892,-4.152010624
0.735026374,-4.162754588
0.735026374,-4.162754588
0.421852098,-4.162754588
0.421852098,-4.162754588
0.598138068,-4.165434783
0.490049906,-4.165434783
0.490049906,-4.165434783
0.598138068,-4.165434783
0.380717298,-4.172590913
0.380717298,-4.172590913
0.992198422,-4.183415059
0.023276991,-4.183415059
0.023276991,-4.183415059
0.992198422,-4.183415059
0.119391625,-4.185202618
0.494846996,-4.185202618
0.119391625,-4.185202618
0.494846996,-4.185202618
0.628066324,-4.188884091
0.628066324,-4.188884091
0.56317593,-4.191280927
0.56317593,-4.191280927
0.253187014,-4.195874709
0.253187014,-4.195874709
0.232759872,-4.203814285
0.232759872,-4.203814285
0.634415019,-4.204895898
0.634415019,-4.204895898
0.156247961,-4.20548037
0.156247961,-4.20548037
0.892562982,-4.216376523
0.66024332,-4.216376523
0.236809815,-4.216376523
0.892562982,-4.216376523
0.437274189,-4.216376523
0.437274189,-4.216376523
0.66024332,-4.216376523
0.236809815,-4.216376523
0.797038886,-4.224430592
0.29925083,-4.224430592
0.687240026,-4.224430592
0.687240026,-4.224430592
0.29925083,-4.224430592
0.797038886,-4.224430592
0.050920288,-4.234189498
0.275708937,-4.234189498
0.407090835,-4.234189498
0.050920288,-4.234189498
0.407090835,-4.234189498
0.275708937,-4.234189498
0.04074524,-4.243949814
0.04074524,-4.243949814
0.629110755,-4.243949814
0.180093585,-4.243949814
0.629110755,-4.243949814
0.180093585,-4.243949814
0.53895213,-4.247046912
0.53895213,-4.247046912
0.183769335,-4.249448021
0.183769335,-4.249448021
0.543333065,-4.259882438
0.543333065,-4.259882438
0.316916185,-4.26201538
0.055865924,-4.26201538
0.055865924,-4.26201538
0.316916185,-4.26201538
0.499596307,-4.272921206
0.499596307,-4.272921206
0.032138067,-4.272921206
0.032138067,-4.272921206
0.156792506,-4.274584158
0.156792506,-4.274584158
0.104549821,-4.288148298
0.104549821,-4.288148298
0.217465831,-4.305869705
0.217465831,-4.305869705
0.550133336,-4.306644581
0.550133336,-4.306644581
0.327854118,-4.314093862
0.327854118,-4.314093862
0.730195005,-4.319076448
0.730195005,-4.319076448
0.156247961,-4.321544581
0.156247961,-4.321544581
0.598138068,-4.328780743
0.162606262,-4.328780743
0.598138068,-4.328780743
0.162606262,-4.328780743
0.739918292,-4.33009926
0.739918292,-4.33009926
0.600424344,-4.3349456
0.707109684,-4.3349456
0.600424344,-4.3349456
0.707109684,-4.3349456
0.547342591,-4.33848648
0.547342591,-4.33848648
0.764655118,-4.338828141
0.764655118,-4.338828141
0.138697687,-4.354330094
0.6679368,-4.354330094
0.822122457,-4.354330094
0.822122457,-4.354330094
0.138697687,-4.354330094
0.048715976,-4.354330094
0.048715976,-4.354330094
0.6679368,-4.354330094
0.062988881,-4.357851074
0.062988881,-4.357851074
0.172472391,-4.370324432
0.958209062,-4.370324432
0.172472391,-4.370324432
0.958209062,-4.370324432
0.191686741,-4.403162237
0.191686741,-4.403162237
0.130452585,-4.414587692
0.130452585,-4.414587692
0.841511263,-4.414587692
0.841511263,-4.414587692
0.666838426,-4.415640902
0.213309305,-4.415640902
0.666838426,-4.415640902
0.213309305,-4.415640902
0.03869516,-4.423371988
0.89505437,-4.423371988
0.158710889,-4.423371988
0.89505437,-4.423371988
0.158710889,-4.423371988
0.637119407,-4.423371988
0.637119407,-4.423371988
0.03869516,-4.423371988
0.378138063,-4.430225081
0.378138063,-4.430225081
0.562295232,-4.434583754
0.562295232,-4.434583754
0.811000466,-4.43912418
0.811000466,-4.43912418
0.544604083,-4.43912418
0.544604083,-4.43912418
0.637119407,-4.44499398
0.637119407,-4.44499398
0.094581672,-4.447298386
0.356097198,-4.447298386
0.094581672,-4.447298386
0.356097198,-4.447298386
0.473507347,-4.448777749
0.473507347,-4.448777749
0.407496178,-4.450475586
0.407496178,-4.450475586
0.94114441,-4.4584328
0.94114441,-4.4584328
0.814522215,-4.4584328
0.814522215,-4.4584328
0.158710889,-4.4584328
0.158710889,-4.4584328
0.927428662,-4.459728786
0.927428662,-4.459728786
0.624372303,-4.480019345
0.624372303,-4.480019345
0.988887315,-4.491678671
0.988887315,-4.491678671
0.420663011,-4.491678671
0.420663011,-4.491678671
0.350485212,-4.50836816
0.445707942,-4.50836816
0.534146217,-4.50836816
0.350485212,-4.50836816
0.445707942,-4.50836816
0.534146217,-4.50836816
0.911412527,-4.517963233
0.911412527,-4.517963233
0.465594651,-4.524272341
0.97053759,-4.524272341
0.97053759,-4.524272341
0.465594651,-4.524272341
0.353284007,-4.527559811
0.353284007,-4.527559811
0.078500658,-4.533626363
0.078500658,-4.533626363
0.017383282,-4.536303548
0.017383282,-4.536303548
0.69407036,-4.536658326
0.69407036,-4.536658326
0.353103004,-4.543225404
0.353103004,-4.543225404
0.437274189,-4.5463563
0.437274189,-4.5463563
0.031681637,-4.556876453
0.031681637,-4.556876453
0.777709096,-4.560168102
0.777709096,-4.560168102
0.044325064,-4.56876965
0.044325064,-4.56876965
0.171007401,-4.569266424
0.171007401,-4.569266424
0.668715239,-4.580505984
0.668715239,-4.580505984
0.568055367,-4.580505984
0.568055367,-4.580505984
0.505629344,-4.581107195
0.505629344,-4.581107195
0.237830712,-4.588906258
0.237830712,-4.588906258
0.778352321,-4.596302463
0.778352321,-4.596302463
0.080633279,-4.601632573
0.080633279,-4.601632573
0.684922814,-4.60204927
0.684922814,-4.60204927
0.134686386,-4.613587866
0.134686386,-4.613587866
0.978813243,-4.613587866
0.978813243,-4.613587866
0.637119407,-4.637673059
0.56317593,-4.637673059
0.637119407,-4.637673059
0.56317593,-4.637673059
0.074177279,-4.645860629
0.462820713,-4.645860629
0.074177279,-4.645860629
0.462820713,-4.645860629
0.282993291,-4.646079185
0.282993291,-4.646079185
0.557559201,-4.669737213
0.134686386,-4.669737213
0.557559201,-4.669737213
0.134686386,-4.669737213
0.380717298,-4.67822025
0.95219587,-4.67822025
0.054922697,-4.67822025
0.380717298,-4.67822025
0.054922697,-4.67822025
0.95219587,-4.67822025
0.923314106,-4.68004955
0.923314106,-4.68004955
0.153212799,-4.690517407
0.585208769,-4.690517407
0.441211484,-4.690517407
0.585208769,-4.690517407
0.153212799,-4.690517407
0.441211484,-4.690517407
0.275708937,-4.697659872
0.275708937,-4.697659872
0.772760275,-4.702816126
0.031646284,-4.702816126
0.772760275,-4.702816126
0.031646284,-4.702816126
0.355268297,-4.705709346
0.355268297,-4.705709346
0.343175889,-4.710590668
0.343175889,-4.710590668
0.444139841,-4.72263073
0.444139841,-4.72263073
0.911412527,-4.722951608
0.911412527,-4.722951608
0.249642359,-4.727026284
0.249642359,-4.727026284
0.759756279,-4.732120715
0.759756279,-4.732120715
0.441681436,-4.755194205
0.002374441,-4.755194205
0.002374441,-4.755194205
0.549142316,-4.755194205
0.260783825,-4.755194205
0.441681436,-4.755194205
0.260783825,-4.755194205
0.211867645,-4.755194205
0.549142316,-4.755194205
0.211867645,-4.755194205
0.664496342,-4.767446947
0.664496342,-4.767446947
0.66024332,-4.767446947
0.352463355,-4.767446947
0.352463355,-4.767446947
0.66024332,-4.767446947
0.494846996,-4.787447776
0.494846996,-4.787447776
0.36217373,-4.792305728
0.318520631,-4.792305728
0.36217373,-4.792305728
0.318520631,-4.792305728
0.827134839,-4.799704707
0.827134839,-4.799704707
0.162606262,-4.801736968
0.162606262,-4.801736968
0.897762597,-4.811169807
0.897762597,-4.811169807
0.450253049,-4.812246686
0.450253049,-4.812246686
0.590949228,-4.817132913
0.590949228,-4.817132913
0.602457609,-4.82656837
0.926569257,-4.82656837
0.926569257,-4.82656837
0.602457609,-4.82656837
0.185917552,-4.830912708
0.185917552,-4.830912708
0.946307674,-4.836005435
0.711017158,-4.836005435
0.711017158,-4.836005435
0.946307674,-4.836005435
0.534146217,-4.851410911
0.534146217,-4.851410911
0.711017158,-4.851410911
0.711017158,-4.851410911
0.183286457,-4.875346
0.183286457,-4.875346
0.30991944,-4.877133566
0.30991944,-4.877133566
0.976507056,-4.886951584
0.976507056,-4.886951584
0.104549821,-4.893514389
0.104549821,-4.893514389
0.409369978,-4.894749957
0.592591157,-4.894749957
0.409369978,-4.894749957
0.592591157,-4.894749957
0.437274189,-4.896328213
0.437274189,-4.896328213
0.483463151,-4.909142114
0.95219587,-4.909142114
0.483463151,-4.909142114
0.95219587,-4.909142114
0.917293323,-4.915116849
0.917293323,-4.915116849
0.637119407,-4.921016025
0.318520631,-4.921016025
0.318520631,-4.921016025
0.637119407,-4.921016025
0.021261659,-4.921306028
0.021261659,-4.921306028
0.035883223,-4.930692265
0.035883223,-4.930692265
0.754126563,-4.942111059
0.754126563,-4.942111059
0.232759872,-4.954224545
0.261979227,-4.954224545
0.232759872,-4.954224545
0.261979227,-4.954224545
0.40269879,-4.954224545
0.40269879,-4.954224545
0.534146217,-4.955102092
0.534146217,-4.955102092
0.598138068,-4.98159744
0.598138068,-4.98159744
0.343175889,-4.986116069
0.343175889,-4.986116069
0.971875311,-4.986116069
0.971875311,-4.986116069
0.759756279,-4.990919458
0.759756279,-4.990919458
0.6679368,-4.990919458
0.6679368,-4.990919458
0.040341027,-4.993352943
0.040341027,-4.993352943
0.92786384,-4.99712673
0.92786384,-4.99712673
0.252811169,-5.000243138
0.252811169,-5.000243138
0.592591157,-5.003834176
0.592591157,-5.003834176
0.814522215,-5.00613728
0.814522215,-5.00613728
0.70724914,-5.008581657
0.70724914,-5.008581657
0.490049906,-5.010356733
0.490049906,-5.010356733
0.712342673,-5.010881176
0.712342673,-5.010881176
0.158710889,-5.01546368
0.158710889,-5.01546368
0.378138063,-5.017929846
0.378138063,-5.017929846
0.742045847,-5.0180191
0.742045847,-5.0180191
0.860588812,-5.018717751
0.860588812,-5.018717751
0.84657937,-5.024791752
0.84657937,-5.024791752
0.588812072,-5.031315524
0.588812072,-5.031315524
0.975150676,-5.031315524
0.975150676,-5.031315524
0.505629344,-5.03426138
0.505629344,-5.03426138
0.83430826,-5.043386178
0.83430826,-5.043386178
0.02546858,-5.059633381
0.141035004,-5.059633381
0.02546858,-5.059633381
0.141035004,-5.059633381
0.511916152,-5.063090024
0.511916152,-5.063090024
0.162606262,-5.075165109
0.162606262,-5.075165109
0.037342515,-5.094876208
0.037342515,-5.094876208
0.293235202,-5.096382032
0.293235202,-5.096382032
0.086689188,-5.096382032
0.086689188,-5.096382032
0.897762597,-5.109911336
0.897762597,-5.109911336
0.648077927,-5.118674301
0.648077927,-5.118674301
0.687240026,-5.119184911
0.687240026,-5.119184911
0.251298216,-5.125297665
0.251298216,-5.125297665
0.350485212,-5.127012395
0.568055367,-5.127012395
0.350485212,-5.127012395
0.568055367,-5.127012395
0.00380429,-5.143921113
0.00380429,-5.143921113
0.711017158,-5.170889152
0.550133336,-5.170889152
0.550133336,-5.170889152
0.711017158,-5.170889152
0.522988901,-5.171733316
0.080228872,-5.171733316
0.080228872,-5.171733316
0.522988901,-5.171733316
0.706148713,-5.183768513
0.706148713,-5.183768513
0.31428686,-5.197479172
0.31428686,-5.197479172
0.398689585,-5.205053414
0.398689585,-5.205053414
0.800470557,-5.206522794
0.800470557,-5.206522794
0.42961765,-5.217037933
0.417454043,-5.217037933
0.417454043,-5.217037933
0.42961765,-5.217037933
0.526643498,-5.228601124
0.526643498,-5.228601124
0.599315691,-5.229024189
0.599315691,-5.229024189
0.854318141,-5.265535008
0.854318141,-5.265535008
0.354354003,-5.265535008
0.354354003,-5.265535008
0.31428686,-5.27452567
0.582050128,-5.27452567
0.31428686,-5.27452567
0.582050128,-5.27452567
0.550133336,-5.274693193
0.976060227,-5.274693193
0.447047192,-5.274693193
0.447047192,-5.274693193
0.976060227,-5.274693193
0.550133336,-5.274693193
0.745790877,-5.283853135
0.745790877,-5.283853135
0.46018077,-5.294011887
0.46018077,-5.294011887
0.354354003,-5.307971228
0.354354003,-5.307971228
0.662190874,-5.309659987
0.662190874,-5.309659987
0.499509088,-5.325447532
0.499509088,-5.325447532
0.632040537,-5.337394035
0.632040537,-5.337394035
0.138110906,-5.38288327
0.138110906,-5.38288327
0.078085993,-5.38288327
0.078085993,-5.38288327
0.008878977,-5.384146013
0.008878977,-5.384146013
0.57277615,-5.385747744
0.57277615,-5.385747744
0.371878643,-5.394327838
0.911412527,-5.394327838
0.268562663,-5.394327838
0.911412527,-5.394327838
0.268562663,-5.394327838
0.371878643,-5.394327838
0.520587399,-5.40230464
0.135445538,-5.40230464
0.520587399,-5.40230464
0.135445538,-5.40230464
0.886804497,-5.414206796
0.886804497,-5.414206796
0.807011547,-5.416770418
0.183769335,-5.416770418
0.807011547,-5.416770418
0.183769335,-5.416770418
0.717487792,-5.426110756
0.717487792,-5.426110756
0.531690148,-5.428618664
0.531690148,-5.428618664
0.01607361,-5.441640557
0.01607361,-5.441640557
0.223441713,-5.463875683
0.223441713,-5.463875683
0.407779111,-5.479161748
0.407779111,-5.479161748
0.886804497,-5.491019557
0.886804497,-5.491019557
0.457747469,-5.494638373
0.457747469,-5.494638373
0.752677908,-5.505665161
0.752677908,-5.505665161
0.17596639,-5.524933751
0.605601692,-5.524933751
0.17596639,-5.524933751
0.605601692,-5.524933751
0.936881047,-5.536742351
0.575459487,-5.536742351
0.936881047,-5.536742351
0.734016847,-5.536742351
0.02449358,-5.536742351
0.02449358,-5.536742351
0.442021409,-5.536742351
0.575459487,-5.536742351
0.442021409,-5.536742351
0.734016847,-5.536742351
0.287472196,-5.542085399
0.287472196,-5.542085399
0.637119407,-5.549472576
0.637119407,-5.549472576
0.866914846,-5.556018856
0.866914846,-5.556018856
0.180093585,-5.558466928
0.188060457,-5.558466928
0.188060457,-5.558466928
0.180093585,-5.558466928
0.143093862,-5.567463132
0.143093862,-5.567463132
0.139633378,-5.567832318
0.139633378,-5.567832318
0.981664028,-5.570952376
0.464055182,-5.570952376
0.464055182,-5.570952376
0.981664028,-5.570952376
0.029714934,-5.582132881
0.029714934,-5.582132881
0.281018518,-5.582149612
0.281018518,-5.582149612
0.311542341,-5.601907706
0.240163477,-5.601907706
0.903204066,-5.601907706
0.849412265,-5.601907706
0.849412265,-5.601907706
0.903204066,-5.601907706
0.311542341,-5.601907706
0.240163477,-5.601907706
0.365404093,-5.644118432
0.035173539,-5.644118432
0.437274189,-5.644118432
0.035173539,-5.644118432
0.437274189,-5.644118432
0.365404093,-5.644118432
0.911412527,-5.64464508
0.911412527,-5.64464508
0.67541575,-5.644734562
0.67541575,-5.644734562
0.023690559,-5.648043355
0.023690559,-5.648043355
0.242985845,-5.652339697
0.242985845,-5.652339697
0.062613294,-5.659758155
0.062613294,-5.659758155
0.094935505,-5.667652563
0.094935505,-5.667652563
0.568055367,-5.678881661
0.568055367,-5.678881661
0.83430826,-5.685543862
0.83430826,-5.685543862
0.525011409,-5.70766849
0.525011409,-5.70766849
0.238561988,-5.70766849
0.238561988,-5.70766849
0.312502197,-5.725134334
0.312502197,-5.725134334
0.732915867,-5.733184516
0.732915867,-5.733184516
0.599315691,-5.736804653
0.599315691,-5.736804653
0.213309305,-5.747649418
0.549721618,-5.747649418
0.035173539,-5.747649418
0.035173539,-5.747649418
0.549721618,-5.747649418
0.213309305,-5.747649418
0.84657937,-5.767530972
0.226129036,-5.767530972
0.84657937,-5.767530972
0.226129036,-5.767530972
0.141255826,-5.79060141
0.141255826,-5.79060141
0.101945757,-5.792872819
0.884326039,-5.792872819
0.884326039,-5.792872819
0.101945757,-5.792872819
0.885892051,-5.794453745
0.885892051,-5.794453745
0.678102621,-5.807941767
0.678102621,-5.807941767
0.71422812,-5.807941767
0.71422812,-5.807941767
0.575459487,-5.809952956
0.575459487,-5.809952956
0.30991944,-5.81385115
0.30991944,-5.81385115
0.254895331,-5.816011577
0.781206481,-5.816011577
0.254895331,-5.816011577
0.781206481,-5.816011577
0.081419663,-5.830379322
0.081419663,-5.830379322
0.213309305,-5.833410144
0.213309305,-5.833410144
0.147361489,-5.855569674
0.204553638,-5.855569674
0.698103899,-5.855569674
0.698103899,-5.855569674
0.147361489,-5.855569674
0.204553638,-5.855569674
0.920938683,-5.863447288
